nom,SIREN,COG,type
Hauriet,214001216,40121,COM
Haut-Mauco,214001224,40122,COM
Herm,214001232,40123,COM
Herré,214001240,40124,COM
Heugas,214001257,40125,COM
Hinx,214001265,40126,COM
Hontanx,214001273,40127,COM
Horsarrieu,214001281,40128,COM
Josse,214001299,40129,COM
Labastide-Chalosse,214001307,40130,COM
Labastide-d'Armagnac,214001315,40131,COM
Labatut,214001323,40132,COM
Labenne,214001331,40133,COM
Labouheyre,214001349,40134,COM
Labrit,214001356,40135,COM
Lacajunte,214001364,40136,COM
Lacquy,214001372,40137,COM
Lacrabe,214001380,40138,COM
Laglorieuse,214001398,40139,COM
Lagrange,214001406,40140,COM
Lahosse,214001414,40141,COM
Laluque,214001422,40142,COM
Lamothe,214001430,40143,COM
Larbey,214001448,40144,COM
Larrivière-Saint-Savin,214001455,40145,COM
Latrille,214001463,40146,COM
Laurède,214001471,40147,COM
Lauret,214001489,40148,COM
Lencouacq,214001497,40149,COM
Léon,214001505,40150,COM
Lesgor,214001513,40151,COM
Lesperon,214001521,40152,COM
Le Leuy,214001539,40153,COM
Lévignacq,214001547,40154,COM
Linxe,214001554,40155,COM
Liposthey,214001562,40156,COM
Lit-et-Mixe,214001570,40157,COM
Losse,214001588,40158,COM
Louer,214001596,40159,COM
Lourquen,214001604,40160,COM
Lubbon,214001612,40161,COM
Lucbardez-et-Bargues,214001620,40162,COM
Lüe,214001638,40163,COM
Retjons,214001646,40164,COM
Luglon,214001653,40165,COM
Lussagnet,214001661,40166,COM
Luxey,214001679,40167,COM
Magescq,214001687,40168,COM
Maillas,214001695,40169,COM
Maillères,214001703,40170,COM
Mano,214001711,40171,COM
Mant,214001729,40172,COM
Marpaps,214001737,40173,COM
Mauries,214001745,40174,COM
Maurrin,214001752,40175,COM
Mauvezin-d'Armagnac,214001760,40176,COM
Maylis,214001778,40177,COM
Mazerolles,214001786,40178,COM
Mées,214001794,40179,COM
Meilhan,214001802,40180,COM
Messanges,214001810,40181,COM
Mézos,214001828,40182,COM
Mimbaste,214001836,40183,COM
Mimizan,214001844,40184,COM
Miramont-Sensacq,214001851,40185,COM
Misson,214001869,40186,COM
Moliets-et-Maa,214001877,40187,COM
Momuy,214001885,40188,COM
Monget,214001893,40189,COM
Monségur,214001901,40190,COM
Montaut,214001919,40191,COM
Mont-de-Marsan,214001927,40192,COM
Montégut,214001935,40193,COM
Montfort-en-Chalosse,214001943,40194,COM
Montgaillard,214001950,40195,COM
Montsoué,214001968,40196,COM
Morcenx-la-Nouvelle,200084713,40197,COM
Morganx,214001984,40198,COM
Mouscardès,214001992,40199,COM
Moustey,214002008,40200,COM
Mugron,214002016,40201,COM
Narrosse,214002024,40202,COM
Nassiet,214002032,40203,COM
Nerbis,214002040,40204,COM
Nousse,214002057,40205,COM
Oeyregave,214002065,40206,COM
Oeyreluy,214002073,40207,COM
Onard,214002081,40208,COM
Ondres,214002099,40209,COM
Onesse-Laharie,214002107,40210,COM
Orist,214002115,40211,COM
Orthevielle,214002123,40212,COM
Orx,214002131,40213,COM
Ossages,214002149,40214,COM
Ousse-Suzan,214002156,40215,COM
Ozourt,214002164,40216,COM
Parentis-en-Born,214002172,40217,COM
Parleboscq,214002180,40218,COM
Payros-Cazautets,214002198,40219,COM
Pécorade,214002206,40220,COM
Perquie,214002214,40221,COM
Pey,214002222,40222,COM
Peyre,214002230,40223,COM
Peyrehorade,214002248,40224,COM
Philondenx,214002255,40225,COM
Pimbo,214002263,40226,COM
Pissos,214002271,40227,COM
Pomarez,214002289,40228,COM
Pontenx-les-Forges,214002297,40229,COM
Pontonx-sur-l'Adour,214002305,40230,COM
Port-de-Lanne,214002313,40231,COM
Poudenx,214002321,40232,COM
Pouillon,214002339,40233,COM
Pouydesseaux,214002347,40234,COM
Poyanne,214002354,40235,COM
Poyartin,214002362,40236,COM
Préchacq-les-Bains,214002370,40237,COM
Pujo-le-Plan,214002388,40238,COM
Puyol-Cazalet,214002396,40239,COM
Renung,214002404,40240,COM
Rimbez-et-Baudiets,214002420,40242,COM
Rion-des-Landes,200068708,40243,COM
Rivière-Saas-et-Gourby,214002446,40244,COM
Roquefort,214002453,40245,COM
Sabres,214002461,40246,COM
Saint-Agnet,214002479,40247,COM
Saint-André-de-Seignanx,214002487,40248,COM
Saint-Aubin,214002495,40249,COM
Saint-Avit,214002503,40250,COM
Saint-Barthélemy,214002511,40251,COM
Sainte-Colombe,214002529,40252,COM
Saint-Cricq-Chalosse,214002537,40253,COM
Saint-Cricq-du-Gave,214002545,40254,COM
Saint-Cricq-Villeneuve,214002552,40255,COM
Saint-Étienne-d'Orthe,214002560,40256,COM
Sainte-Eulalie-en-Born,214002578,40257,COM
Sainte-Foy,214002586,40258,COM
Saint-Gein,214002594,40259,COM
Saint-Geours-d'Auribat,214002602,40260,COM
Saint-Geours-de-Maremne,214002610,40261,COM
Saint-Gor,214002628,40262,COM
Saint-Jean-de-Lier,214002636,40263,COM
Saint-Jean-de-Marsacq,214002644,40264,COM
Saint-Julien-d'Armagnac,214002651,40265,COM
Saint-Julien-en-Born,214002669,40266,COM
Saint-Justin,214002677,40267,COM
Saint-Laurent-de-Gosse,214002685,40268,COM
Saint-Lon-les-Mines,214002693,40269,COM
Saint-Loubouer,214002701,40270,COM
Sainte-Marie-de-Gosse,214002719,40271,COM
Saint-Martin-de-Hinx,214002727,40272,COM
Saint-Martin-de-Seignanx,214002735,40273,COM
Saint-Martin-d'Oney,214002743,40274,COM
Saint-Maurice-sur-Adour,214002750,40275,COM
Saint-Michel-Escalus,214002768,40276,COM
Saint-Pandelon,214002776,40277,COM
Saint-Paul-en-Born,214002784,40278,COM
Saint-Paul-lès-Dax,214002792,40279,COM
Saint-Perdon,214002800,40280,COM
Saint-Pierre-du-Mont,214002818,40281,COM
Saint-Sever,214002826,40282,COM
Saint-Vincent-de-Paul,214002834,40283,COM
Saint-Vincent-de-Tyrosse,214002842,40284,COM
Saint-Yaguen,214002859,40285,COM
Samadet,214002867,40286,COM
Sanguinet,214002875,40287,COM
Sarbazan,214002883,40288,COM
Sarraziet,214002891,40289,COM
Sarron,214002909,40290,COM
Saubion,214002917,40291,COM
Saubrigues,214002925,40292,COM
Saubusse,214002933,40293,COM
Saugnac-et-Cambran,214002941,40294,COM
Saugnacq-et-Muret,214002958,40295,COM
Seignosse,214002966,40296,COM
Le Sen,214002974,40297,COM
Serres-Gaston,214002982,40298,COM
Serreslous-et-Arribans,214002990,40299,COM
Seyresse,214003006,40300,COM
Siest,214003014,40301,COM
Solférino,214003030,40303,COM
Soorts-Hossegor,214003048,40304,COM
Sorbets,214003055,40305,COM
Sorde-l'Abbaye,214003063,40306,COM
Sore,214003071,40307,COM
Sort-en-Chalosse,214003089,40308,COM
Souprosse,214003097,40309,COM
Soustons,214003105,40310,COM
Taller,214003113,40311,COM
Tarnos,214003121,40312,COM
Tartas,214003139,40313,COM
Tercis-les-Bains,214003147,40314,COM
Téthieu,214003154,40315,COM
Tilh,214003162,40316,COM
Tosse,214003170,40317,COM
Toulouzette,214003188,40318,COM
Trensacq,214003196,40319,COM
Uchacq-et-Parentis,214003204,40320,COM
Urgons,214003212,40321,COM
Uza,214003220,40322,COM
Vert,214003238,40323,COM
Vicq-d'Auribat,214003246,40324,COM
Vielle-Tursan,214003253,40325,COM
Vielle-Saint-Girons,214003261,40326,COM
Vielle-Soubiran,214003279,40327,COM
Vieux-Boucau-les-Bains,214003287,40328,COM
Le Vignau,214003295,40329,COM
Villenave,214003303,40330,COM
Villeneuve-de-Marsan,214003311,40331,COM
Ychoux,214003329,40332,COM
Ygos-Saint-Saturnin,214003337,40333,COM
Yzosse,214003345,40334,COM
Ambloy,214100018,41001,COM
Angé,214100026,41002,COM
Areines,214100034,41003,COM
Artins,214100042,41004,COM
Autainville,214100067,41006,COM
Authon,214100075,41007,COM
Avaray,214100083,41008,COM
Averdon,214100091,41009,COM
Azé,214100109,41010,COM
Baillou,214100125,41012,COM
Bauzy,214100133,41013,COM
Beauchêne,214100141,41014,COM
Billy,214100166,41016,COM
Binas,214100174,41017,COM
Blois,214100182,41018,COM
Boisseau,214100190,41019,COM
Bonneveau,214100208,41020,COM
Bouffry,214100224,41022,COM
Boursay,214100240,41024,COM
Bracieux,214100257,41025,COM
Brévainville,214100265,41026,COM
Briou,214100273,41027,COM
Busloup,214100281,41028,COM
Candé-sur-Beuvron,214100299,41029,COM
Cellé,214100307,41030,COM
Cellettes,214100315,41031,COM
Chailles,214100323,41032,COM
Chambord,214100349,41034,COM
Champigny-en-Beauce,214100356,41035,COM
Chaon,214100364,41036,COM
La Chapelle-Enchérie,214100372,41037,COM
La Chapelle-Montmartin,214100380,41038,COM
La Chapelle-Saint-Martin-en-Plaine,214100398,41039,COM
La Chapelle-Vendômoise,214100406,41040,COM
La Chapelle-Vicomtesse,214100414,41041,COM
Châteauvieux,214100422,41042,COM
Châtillon-sur-Cher,214100430,41043,COM
Châtres-sur-Cher,214100448,41044,COM
Chaumont-sur-Loire,214100455,41045,COM
Chaumont-sur-Tharonne,214100463,41046,COM
La Chaussée-Saint-Victor,214100471,41047,COM
Chauvigny-du-Perche,214100489,41048,COM
Chémery,214100497,41049,COM
Cheverny,214100505,41050,COM
Chissay-en-Touraine,214100513,41051,COM
Chitenay,214100521,41052,COM
Choue,214100539,41053,COM
Choussy,214100547,41054,COM
Valloire-sur-Cisse,200062768,41055,COM
Conan,214100570,41057,COM
Concriers,214100588,41058,COM
Le Controis-en-Sologne,200084994,41059,COM
Cormenon,214100604,41060,COM
Cormeray,214100612,41061,COM
Couddes,214100620,41062,COM
Couffy,214100638,41063,COM
Coulommiers-la-Tour,214100653,41065,COM
Courbouzon,214100661,41066,COM
Cour-Cheverny,214100679,41067,COM
Courmemin,214100687,41068,COM
Cour-sur-Loire,214100695,41069,COM
Vallée-de-Ronsard,200085173,41070,COM
Crouy-sur-Cosson,214100711,41071,COM
Crucheray,214100729,41072,COM
Danzé,214100737,41073,COM
Dhuizon,214100745,41074,COM
Droué,214100752,41075,COM
Épiais,214100778,41077,COM
Épuisay,214100786,41078,COM
Les Essarts,214100794,41079,COM
Faverolles-sur-Cher,214100802,41080,COM
Faye,214100810,41081,COM
La Ferté-Beauharnais,214100836,41083,COM
La Ferté-Imbault,214100844,41084,COM
La Ferté-Saint-Cyr,214100851,41085,COM
Fontaines-en-Sologne,214100869,41086,COM
Fontaine-les-Coteaux,214100877,41087,COM
Fontaine-Raoul,214100885,41088,COM
La Fontenelle,214100893,41089,COM
Fortan,214100901,41090,COM
Fossé,214100919,41091,COM
Françay,214100935,41093,COM
Fresnes,214100943,41094,COM
Fréteval,214100950,41095,COM
Le Gault-du-Perche,214100968,41096,COM
Gièvres,214100976,41097,COM
Gombergean,214100984,41098,COM
Gy-en-Sologne,214100992,41099,COM
Les Hayes,214101008,41100,COM
Herbault,214101016,41101,COM
Houssay,214101024,41102,COM
Huisseau-en-Beauce,214101032,41103,COM
Huisseau-sur-Cosson,214101040,41104,COM
Josnes,214101057,41105,COM
Lamotte-Beuvron,214101065,41106,COM
Lancé,214101073,41107,COM
Lancôme,214101081,41108,COM
Landes-le-Gaulois,214101099,41109,COM
Langon-sur-Cher,214101107,41110,COM
Lassay-sur-Croisne,214101123,41112,COM
Lavardin,214101131,41113,COM
Lestiou,214101149,41114,COM
Lignières,214101156,41115,COM
Lisle,214101164,41116,COM
Loreux,214101180,41118,COM
Lorges,214101198,41119,COM
Lunay,214101206,41120,COM
La Madeleine-Villefrouin,214101214,41121,COM
Maray,214101222,41122,COM
Marchenoir,214101230,41123,COM
Marcilly-en-Beauce,214101248,41124,COM
Marcilly-en-Gault,214101255,41125,COM
Mareuil-sur-Cher,214101263,41126,COM
La Marolle-en-Sologne,214101271,41127,COM
Marolles,214101289,41128,COM
Maslives,214101297,41129,COM
Maves,214101305,41130,COM
Mazangé,214101313,41131,COM
Méhers,214101321,41132,COM
Menars,214101347,41134,COM
Mennetou-sur-Cher,214101354,41135,COM
Mer,214101362,41136,COM
Mesland,214101370,41137,COM
Meslay,214101388,41138,COM
Meusnes,214101396,41139,COM
Millançay,214101404,41140,COM
Moisy,214101412,41141,COM
Valencisse,200063725,41142,COM
Mondoubleau,214101438,41143,COM
Monteaux,214101446,41144,COM
Monthou-sur-Bièvre,214101453,41145,COM
Monthou-sur-Cher,214101461,41146,COM
Les Montils,214101479,41147,COM
Montlivault,214101487,41148,COM
Montoire-sur-le-Loir,214101495,41149,COM
Mont-près-Chambord,214101503,41150,COM
Montrichard Val de Cher,200056984,41151,COM
Montrieux-en-Sologne,214101529,41152,COM
Montrouveau,214101537,41153,COM
Morée,214101545,41154,COM
Muides-sur-Loire,214101552,41155,COM
Mulsans,214101560,41156,COM
Mur-de-Sologne,214101578,41157,COM
Naveil,214101586,41158,COM
Neung-sur-Beuvron,214101594,41159,COM
Neuvy,214101602,41160,COM
Nouan-le-Fuzelier,214101610,41161,COM
Nourray,214101636,41163,COM
Noyers-sur-Cher,214101644,41164,COM
Oisly,214101669,41166,COM
Veuzain-sur-Loire,200065654,41167,COM
Orçay,214101685,41168,COM
Oucques La Nouvelle,200065670,41171,COM
Ouzouer-le-Doyen,214101727,41172,COM
Beauce la Romaine,200055390,41173,COM
Périgny,214101743,41174,COM
Pezou,214101750,41175,COM
Pierrefitte-sur-Sauldre,214101768,41176,COM
Le Plessis-Dorin,214101776,41177,COM
Le Plessis-l'Échelle,214101784,41178,COM
Le Poislay,214101792,41179,COM
Pontlevoy,214101800,41180,COM
Pouillé,214101818,41181,COM
Pray,214101826,41182,COM
Prunay-Cassereau,214101842,41184,COM
Pruniers-en-Sologne,214101859,41185,COM
Rahart,214101867,41186,COM
Renay,214101875,41187,COM
Rhodon,214101883,41188,COM
Rilly-sur-Loire,214101891,41189,COM
Rocé,214101909,41190,COM
Roches,214101917,41191,COM
Les Roches-l'Évêque,214101925,41192,COM
Romilly,214101933,41193,COM
Romorantin-Lanthenay,214101941,41194,COM
Rougeou,214101958,41195,COM
Ruan-sur-Egvonne,214101966,41196,COM
Saint-Aignan,214101982,41198,COM
Saint-Amand-Longpré,214101990,41199,COM
Sainte-Anne,214102006,41200,COM
Saint-Arnoult,214102014,41201,COM
Saint-Bohaire,214102030,41203,COM
Saint-Claude-de-Diray,214102048,41204,COM
Saint-Cyr-du-Gault,214102055,41205,COM
Saint-Denis-sur-Loire,214102063,41206,COM
Saint-Dyé-sur-Loire,214102071,41207,COM
Saint-Étienne-des-Guérets,214102089,41208,COM
Saint-Firmin-des-Prés,214102097,41209,COM
Saint-Georges-sur-Cher,214102113,41211,COM
Saint-Gervais-la-Forêt,214102121,41212,COM
Saint-Gourgon,214102139,41213,COM
Saint-Hilaire-la-Gravelle,214102147,41214,COM
Saint-Jacques-des-Guérets,214102154,41215,COM
Saint-Jean-Froidmentel,214102162,41216,COM
Saint-Julien-de-Chédon,214102170,41217,COM
Saint-Julien-sur-Cher,214102188,41218,COM
Saint-Laurent-des-Bois,214102196,41219,COM
Saint-Laurent-Nouan,214102204,41220,COM
Saint-Léonard-en-Beauce,214102212,41221,COM
Saint-Loup,214102220,41222,COM
Saint-Lubin-en-Vergonnois,214102238,41223,COM
Saint-Marc-du-Cor,214102246,41224,COM
Saint-Martin-des-Bois,214102253,41225,COM
Saint-Ouen,214102261,41226,COM
Saint-Rimay,214102287,41228,COM
Saint-Romain-sur-Cher,214102295,41229,COM
Saint-Sulpice-de-Pommeray,214102303,41230,COM
Saint-Viâtre,214102311,41231,COM
Salbris,214102329,41232,COM
Sambin,214102337,41233,COM
Santenay,214102345,41234,COM
Sargé-sur-Braye,214102352,41235,COM
Sasnières,214102360,41236,COM
Sassay,214102378,41237,COM
Savigny-sur-Braye,214102386,41238,COM
Seigy,214102394,41239,COM
Selles-Saint-Denis,214102410,41241,COM
Selles-sur-Cher,214102428,41242,COM
Selommes,214102436,41243,COM
Séris,214102451,41245,COM
Seur,214102469,41246,COM
Soings-en-Sologne,214102477,41247,COM
Couëtron-au-Perche,200076495,41248,COM
Souesmes,214102493,41249,COM
Sougé,214102501,41250,COM
Souvigny-en-Sologne,214102519,41251,COM
Suèvres,214102527,41252,COM
Talcy,214102535,41253,COM
Le Temple,214102543,41254,COM
Ternay,214102550,41255,COM
Theillay,214102568,41256,COM
Thésée,214102584,41258,COM
Thoré-la-Rochette,214102592,41259,COM
Thoury,214102600,41260,COM
Tourailles,214102618,41261,COM
Tour-en-Sologne,214102626,41262,COM
Troo,214102659,41265,COM
Valaire,214102667,41266,COM
Vallières-les-Grandes,214102675,41267,COM
Veilleins,214102683,41268,COM
Vendôme,214102691,41269,COM
Vernou-en-Sologne,214102717,41271,COM
Vievy-le-Rayé,214102733,41273,COM
Villavard,214102741,41274,COM
La Ville-aux-Clercs,214102758,41275,COM
Villebarou,214102766,41276,COM
Villebout,214102774,41277,COM
Villechauve,214102782,41278,COM
Villedieu-le-Château,214102790,41279,COM
Villefranche-sur-Cher,214102808,41280,COM
Villefrancœur,214102816,41281,COM
Villeherviers,214102824,41282,COM
Villemardy,214102832,41283,COM
Villeneuve-Frouville,214102840,41284,COM
Villeny,214102857,41285,COM
Villeporcher,214102865,41286,COM
Villerable,214102873,41287,COM
Villerbon,214102881,41288,COM
Villermain,214102899,41289,COM
Villeromain,214102907,41290,COM
Villetrun,214102915,41291,COM
Villexanton,214102923,41292,COM
Villiersfaux,214102931,41293,COM
Villiers-sur-Loir,214102949,41294,COM
Vineuil,214102956,41295,COM
Vouzon,214102964,41296,COM
Yvoy-le-Marron,214102972,41297,COM
Aboën,214200016,42001,COM
Ailleux,214200024,42002,COM
Ambierle,214200032,42003,COM
Andrézieux-Bouthéon,214200057,42005,COM
Apinac,214200065,42006,COM
Arcinges,214200073,42007,COM
Arcon,214200081,42008,COM
Arthun,214200099,42009,COM
Aveizieux,214200107,42010,COM
Balbigny,214200115,42011,COM
Bard,214200123,42012,COM
Bellegarde-en-Forez,214200131,42013,COM
Belleroche,214200149,42014,COM
Belmont-de-la-Loire,214200156,42015,COM
La Bénisson-Dieu,214200164,42016,COM
Le Bessat,214200172,42017,COM
Bessey,214200180,42018,COM
Boën-sur-Lignon,214200198,42019,COM
Boisset-lès-Montrond,214200206,42020,COM
Boisset-Saint-Priest,214200214,42021,COM
Bonson,214200222,42022,COM
Bourg-Argental,214200230,42023,COM
Boyer,214200255,42025,COM
Briennon,214200263,42026,COM
Bully,214200271,42027,COM
Burdignes,214200289,42028,COM
Bussières,214200297,42029,COM
Bussy-Albieux,214200305,42030,COM
Caloire,214200313,42031,COM
Cellieu,214200321,42032,COM
Le Cergne,214200339,42033,COM
Cervières,214200347,42034,COM
Cezay,214200354,42035,COM
Chagnon,214200362,42036,COM
Chalain-d'Uzore,214200370,42037,COM
Chalain-le-Comtal,214200388,42038,COM
Chalmazel-Jeansagnière,200055085,42039,COM
La Chamba,214200404,42040,COM
Chambéon,214200412,42041,COM
Chambles,214200420,42042,COM
Chambœuf,214200438,42043,COM
Le Chambon-Feugerolles,214200446,42044,COM
La Chambonie,214200453,42045,COM
Champdieu,214200461,42046,COM
Champoly,214200479,42047,COM
Chandon,214200487,42048,COM
Changy,214200495,42049,COM
La Chapelle-en-Lafaye,214200503,42050,COM
La Chapelle-Villars,214200511,42051,COM
Charlieu,214200529,42052,COM
Châteauneuf,214200537,42053,COM
Châtelneuf,214200545,42054,COM
Châtelus,214200552,42055,COM
Chavanay,214200560,42056,COM
Chazelles-sur-Lavieu,214200586,42058,COM
Chazelles-sur-Lyon,214200594,42059,COM
Chenereilles,214200602,42060,COM
Cherier,214200610,42061,COM
Chevrières,214200628,42062,COM
Chirassimont,214200636,42063,COM
Chuyer,214200644,42064,COM
Civens,214200651,42065,COM
Cleppé,214200669,42066,COM
Colombier,214200677,42067,COM
Combre,214200685,42068,COM
Commelle-Vernay,214200693,42069,COM
Cordelle,214200701,42070,COM
Le Coteau,214200719,42071,COM
La Côte-en-Couzan,214200727,42072,COM
Cottance,214200735,42073,COM
Coutouvre,214200743,42074,COM
Craintilleux,214200750,42075,COM
Cremeaux,214200768,42076,COM
Croizet-sur-Gand,214200776,42077,COM
Le Crozet,214200784,42078,COM
Cuinzier,214200792,42079,COM
Cuzieu,214200818,42081,COM
Dargoire,214200834,42083,COM
Débats-Rivière-d'Orpra,214200842,42084,COM
Doizieux,214200859,42085,COM
Écoche,214200867,42086,COM
Écotay-l'Olme,214200875,42087,COM
Épercieux-Saint-Paul,214200883,42088,COM
Essertines-en-Châtelneuf,214200891,42089,COM
Essertines-en-Donzy,214200909,42090,COM
Estivareilles,214200917,42091,COM
L'Étrat,214200925,42092,COM
Farnay,214200933,42093,COM
Feurs,214200941,42094,COM
Firminy,214200958,42095,COM
Fontanès,214200966,42096,COM
La Fouillouse,214200974,42097,COM
Fourneaux,214200982,42098,COM
Fraisses,214200990,42099,COM
La Gimond,214201006,42100,COM
Graix,214201014,42101,COM
Grammond,214201022,42102,COM
La Grand-Croix,214201030,42103,COM
La Gresle,214201048,42104,COM
Grézieux-le-Fromental,214201055,42105,COM
Grézolles,214201063,42106,COM
Gumières,214201071,42107,COM
L'Hôpital-le-Grand,214201089,42108,COM
L'Hôpital-sous-Rochefort,214201097,42109,COM
L'Horme,214201105,42110,COM
Jarnosse,214201121,42112,COM
Jas,214201139,42113,COM
Jonzieux,214201154,42115,COM
Juré,214201162,42116,COM
Lavieu,214201170,42117,COM
Lay,214201188,42118,COM
Leigneux,214201196,42119,COM
Lentigny,214201204,42120,COM
Lérigneux,214201212,42121,COM
Lézigneux,214201220,42122,COM
Lorette,214201238,42123,COM
Lupé,214201246,42124,COM
Luré,214201253,42125,COM
Luriecq,214201261,42126,COM
Mably,214201279,42127,COM
Machézal,214201287,42128,COM
Maclas,214201295,42129,COM
Magneux-Haute-Rive,214201303,42130,COM
Maizilly,214201311,42131,COM
Malleval,214201329,42132,COM
Marcenod,214201337,42133,COM
Marcilly-le-Châtel,214201345,42134,COM
Marclopt,214201352,42135,COM
Marcoux,214201360,42136,COM
Margerie-Chantagret,214201378,42137,COM
Maringes,214201386,42138,COM
Marlhes,214201394,42139,COM
Marols,214201402,42140,COM
Mars,214201410,42141,COM
Merle-Leignec,214201428,42142,COM
Mizérieux,214201436,42143,COM
Montagny,214201451,42145,COM
Montarcher,214201469,42146,COM
Montbrison,214201477,42147,COM
Montchal,214201485,42148,COM
Montrond-les-Bains,214201493,42149,COM
Montverdun,214201501,42150,COM
Mornand-en-Forez,214201519,42151,COM
Nandax,214201527,42152,COM
Neaux,214201535,42153,COM
Néronde,214201543,42154,COM
Nervieux,214201550,42155,COM
Neulise,214201568,42156,COM
Noailly,214201576,42157,COM
Les Noës,214201584,42158,COM
Noirétable,214201592,42159,COM
Nollieux,214201600,42160,COM
Notre-Dame-de-Boisset,214201618,42161,COM
Ouches,214201626,42162,COM
La Pacaudière,214201634,42163,COM
Palogneux,214201642,42164,COM
Panissières,214201659,42165,COM
Parigny,214201667,42166,COM
Pavezin,214201675,42167,COM
Pélussin,214201683,42168,COM
Périgneux,214201691,42169,COM
Perreux,214201709,42170,COM
Pinay,214201717,42171,COM
Planfoy,214201725,42172,COM
Pommiers-en-Forez,214201733,42173,COM
Poncins,214201741,42174,COM
Pouilly-lès-Feurs,214201758,42175,COM
Pouilly-les-Nonains,214201766,42176,COM
Pouilly-sous-Charlieu,214201774,42177,COM
Pradines,214201782,42178,COM
Pralong,214201790,42179,COM
Précieux,214201808,42180,COM
Régny,214201816,42181,COM
Renaison,214201824,42182,COM
La Ricamarie,214201832,42183,COM
Riorges,214201840,42184,COM
Rivas,214201857,42185,COM
Rive-de-Gier,214201865,42186,COM
Roanne,214201873,42187,COM
Roche,214201881,42188,COM
Roche-la-Molière,214201899,42189,COM
Roisey,214201915,42191,COM
Rozier-Côtes-d'Aurec,214201923,42192,COM
Rozier-en-Donzy,214201931,42193,COM
Sail-les-Bains,214201949,42194,COM
Sail-sous-Couzan,214201956,42195,COM
Sainte-Agathe-en-Donzy,214201964,42196,COM
Sainte-Agathe-la-Bouteresse,214201972,42197,COM
Saint-Alban-les-Eaux,214201980,42198,COM
Saint-André-d'Apchon,214201998,42199,COM
Saint-André-le-Puy,214202004,42200,COM
Saint-Appolinard,214202012,42201,COM
Saint-Barthélemy-Lestra,214202020,42202,COM
Saint-Bonnet-des-Quarts,214202038,42203,COM
Saint-Bonnet-le-Château,214202046,42204,COM
Saint-Bonnet-le-Courreau,214202053,42205,COM
Saint-Bonnet-les-Oules,214202061,42206,COM
Saint-Chamond,214202079,42207,COM
Saint-Christo-en-Jarez,214202087,42208,COM
Sainte-Colombe-sur-Gand,214202095,42209,COM
Sainte-Croix-en-Jarez,214202103,42210,COM
Saint-Cyprien,214202111,42211,COM
Saint-Cyr-de-Favières,214202129,42212,COM
Saint-Cyr-de-Valorges,214202137,42213,COM
Saint-Cyr-les-Vignes,214202145,42214,COM
Saint-Denis-de-Cabanne,214202152,42215,COM
Saint-Denis-sur-Coise,214202160,42216,COM
Saint-Didier-sur-Rochefort,214202178,42217,COM
Saint-Étienne,214202186,42218,COM
Saint-Étienne-le-Molard,214202194,42219,COM
Saint-Forgeux-Lespinasse,214202202,42220,COM
Sainte-Foy-Saint-Sulpice,214202210,42221,COM
Saint-Galmier,214202228,42222,COM
Saint-Genest-Lerpt,214202236,42223,COM
Saint-Genest-Malifaux,214202244,42224,COM
Genilac,214202251,42225,COM
Saint-Georges-de-Baroille,214202269,42226,COM
Saint-Georges-en-Couzan,214202277,42227,COM
Saint-Georges-Haute-Ville,214202285,42228,COM
Saint-Germain-la-Montagne,214202293,42229,COM
Saint-Germain-Laval,214202301,42230,COM
Saint-Germain-Lespinasse,214202319,42231,COM
Saint-Haon-le-Châtel,214202327,42232,COM
Saint-Haon-le-Vieux,214202335,42233,COM
Saint-Héand,214202343,42234,COM
Saint-Hilaire-Cusson-la-Valmitte,214202350,42235,COM
Saint-Hilaire-sous-Charlieu,214202368,42236,COM
Saint-Jean-Bonnefonds,214202376,42237,COM
Saint-Jean-la-Vêtre,214202384,42238,COM
Saint-Jean-Saint-Maurice-sur-Loire,214202392,42239,COM
Saint-Jean-Soleymieux,214202400,42240,COM
Saint-Jodard,214202418,42241,COM
Saint-Joseph,214202426,42242,COM
Saint-Julien-d'Oddes,214202434,42243,COM
Vêtre-sur-Anzon,200083855,42245,COM
Saint-Julien-Molin-Molette,214202467,42246,COM
Saint-Just-en-Bas,214202475,42247,COM
Saint-Just-en-Chevalet,214202483,42248,COM
Saint-Just-la-Pendue,214202491,42249,COM
Saint-Laurent-la-Conche,214202517,42251,COM
Saint-Laurent-Rochefort,214202525,42252,COM
Saint-Léger-sur-Roanne,214202533,42253,COM
Saint-Marcel-de-Félines,214202541,42254,COM
Saint-Marcel-d'Urfé,214202558,42255,COM
Saint-Marcellin-en-Forez,214202566,42256,COM
Saint-Martin-d'Estréaux,214202574,42257,COM
Saint-Martin-la-Plaine,214202590,42259,COM
Saint-Martin-la-Sauveté,214202608,42260,COM
Saint-Martin-Lestra,214202616,42261,COM
Saint-Maurice-en-Gourgois,214202624,42262,COM
Saint-Médard-en-Forez,214202640,42264,COM
Saint-Michel-sur-Rhône,214202657,42265,COM
Saint-Nizier-de-Fornas,214202665,42266,COM
Saint-Nizier-sous-Charlieu,214202673,42267,COM
Vézelin-sur-Loire,200081347,42268,COM
Saint-Paul-d'Uzore,214202699,42269,COM
Saint-Paul-en-Cornillon,214202707,42270,COM
Saint-Paul-en-Jarez,214202715,42271,COM
Saint-Pierre-de-Bœuf,214202723,42272,COM
Saint-Pierre-la-Noaille,214202731,42273,COM
Saint-Polgues,214202749,42274,COM
Saint-Priest-en-Jarez,214202756,42275,COM
Saint-Priest-la-Prugne,214202764,42276,COM
